FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
13073,723.81,1.8,5.0,23.0,20.4,12.3,21.6,15.9,3.2,1.8,5.5,5.8,7.6,16.8,13.0,20.7,12.1,13.5
27075,723.23,1.4,5.8,30.8,21.8,14.3,17.0,9.0,5.3,3.3,9.7,6.0,7.4,19.5,15.6,22.3,6.0,4.8
55103,723.01,4.0,4.9,42.0,18.3,10.9,13.7,6.2,4.2,5.4,8.3,8.4,12.6,21.1,14.7,15.9,5.6,3.8
53061,722.9,2.8,4.5,22.9,23.8,10.7,23.4,12.0,3.0,2.0,4.1,4.5,7.3,14.3,12.8,21.5,13.0,17.5
42017,722.48,1.8,3.5,27.8,15.4,8.2,25.7,17.6,2.7,1.7,4.5,4.8,7.5,13.2,12.0,20.1,13.3,20.3
36095,722.48,2.5,6.4,34.5,19.3,12.4,13.5,11.4,3.4,5.3,7.4,7.2,12.1,17.7,15.7,17.7,6.7,6.7
12043,722.23,11.6,15.3,34.5,20.7,4.9,9.5,3.4,7.1,7.4,12.5,15.1,20.2,11.1,8.7,11.8,4.3,1.8
19043,722.13,3.4,5.9,43.0,19.7,10.8,12.8,4.4,4.4,4.2,7.6,10.6,15.5,16.9,14.4,17.5,5.0,4.1
46115,722.04,5.4,3.9,34.2,20.8,10.5,20.3,4.8,3.0,4.3,6.8,11.3,11.0,19.6,16.7,14.8,6.1,6.3
48209,721.96,4.4,4.7,22.3,21.7,6.6,26.3,14.1,5.6,2.7,5.6,7.7,9.7,16.3,12.9,18.4,8.3,12.8
19113,721.83,1.4,3.6,26.2,20.8,13.3,23.7,10.9,3.1,3.0,6.9,7.7,11.7,17.3,15.1,17.8,8.8,8.7
2130,721.72,1.1,4.1,28.5,31.2,6.6,19.3,9.2,4.0,1.9,7.0,6.2,9.0,15.5,15.2,18.3,11.4,11.4
27173,721.67,2.2,5.2,32.7,23.9,16.6,14.1,5.3,4.2,3.8,6.8,7.8,11.4,19.0,16.0,18.3,6.6,6.1
42095,721.61,2.6,5.4,33.1,16.3,9.7,20.1,12.7,3.1,3.0,5.9,7.0,10.9,15.6,13.7,20.1,10.0,10.7
8123,721.6,5.8,5.8,24.9,23.1,9.7,19.8,10.8,3.3,2.6,5.5,6.0,9.4,15.3,13.8,22.5,10.7,10.9
24035,721.56,1.6,5.1,29.0,19.9,7.7,22.9,13.7,3.7,2.2,4.3,4.3,6.7,12.6,12.2,22.6,12.2,19.1
8059,721.4,1.5,3.3,19.2,19.2,7.7,31.2,18.0,3.0,1.7,4.3,4.6,7.9,14.3,12.8,21.2,13.1,17.2
36111,721.36,2.5,6.0,28.3,17.6,10.0,19.5,16.1,5.5,4.1,6.9,7.2,9.5,15.9,10.9,18.1,9.6,12.3
37189,721.26,2.9,4.7,21.5,19.0,7.4,24.1,20.4,10.8,5.5,10.0,9.8,13.9,14.3,11.6,13.2,5.4,5.6
55109,720.73,0.9,2.9,24.5,20.5,13.4,26.4,11.4,2.3,1.7,4.3,4.8,8.4,15.3,14.0,24.7,12.8,11.7
46043,720.67,3.5,5.2,36.1,21.1,13.6,17.1,3.5,3.8,4.2,6.8,7.3,13.1,14.8,16.7,20.1,7.3,5.8
18015,720.49,2.5,7.2,43.3,19.1,11.3,11.0,5.7,2.4,3.0,7.1,11.4,14.4,20.7,15.2,15.4,5.7,4.7
51091,720.38,4.2,5.8,37.5,17.8,4.1,20.2,10.5,1.6,2.4,8.7,15.4,13.0,25.4,11.4,14.6,4.8,2.7
24047,720.04,1.6,4.9,30.1,23.6,7.7,20.0,12.1,3.8,2.8,6.6,8.0,12.6,15.3,13.0,18.5,7.7,11.8
53071,720.03,4.6,6.5,21.9,25.4,11.8,16.9,12.9,3.9,6.2,8.1,7.0,12.4,17.7,14.4,15.7,7.5,7.3
27165,719.48,7.2,5.0,34.7,24.5,10.5,13.5,4.7,3.4,5.9,9.5,7.4,13.1,16.2,15.4,17.0,6.7,5.4
17019,718.9,1.7,3.7,22.0,18.3,8.8,20.7,24.9,11.4,3.2,7.7,8.1,11.5,16.3,11.2,15.2,7.1,8.2
51179,718.77,3.1,4.0,22.0,20.0,7.8,25.9,17.2,2.1,0.8,2.3,3.0,6.0,12.9,10.5,21.8,16.5,24.0
51015,718.62,3.7,6.5,40.3,18.9,7.4,15.6,7.6,2.8,3.6,6.3,8.5,11.3,16.8,16.2,21.4,8.1,5.0
19041,718.35,0.6,3.9,32.1,24.3,13.1,18.3,7.7,3.1,3.8,11.6,10.1,13.3,16.8,14.2,17.0,6.6,3.5
46051,718.03,3.3,5.0,38.2,16.6,12.5,16.4,8.0,5.3,2.0,8.4,8.5,12.2,17.5,17.8,13.2,6.6,8.5
50027,717.7,1.5,3.6,28.9,16.4,8.8,24.1,16.7,3.7,3.8,8.5,7.2,11.6,19.3,12.5,16.4,7.7,9.3
27035,717.3,1.2,4.5,29.0,24.9,13.3,17.8,9.3,3.6,4.0,8.0,8.5,12.7,19.5,14.0,17.8,5.7,6.1
41053,716.92,2.9,5.3,23.1,27.4,10.3,18.9,12.1,4.6,4.7,6.1,5.9,11.0,16.3,14.1,17.4,10.9,9.0
53069,716.83,3.9,4.0,28.0,27.6,14.3,14.7,7.5,6.0,3.6,14.2,5.8,11.2,24.5,10.3,15.7,5.0,3.7
4021,716.79,4.4,7.1,30.7,26.2,10.1,14.4,7.0,4.4,2.2,6.0,7.2,11.4,20.2,15.2,19.4,7.6,6.3
51810,716.79,1.8,3.6,20.7,23.4,10.6,24.7,15.1,3.7,2.0,4.0,5.5,8.9,18.6,13.9,21.1,10.0,12.2
17133,716.39,0.7,3.7,24.7,22.2,10.9,23.9,13.9,2.9,1.5,6.9,3.5,7.8,13.3,13.5,22.7,13.0,14.8
6095,716.29,5.5,5.6,23.8,26.4,10.5,19.3,8.9,3.8,2.2,4.0,5.0,8.5,13.5,14.4,21.1,12.1,15.4
4027,716.28,12.4,11.4,26.4,24.8,8.5,10.7,5.7,6.9,4.5,9.3,9.8,14.1,20.2,13.0,13.3,4.8,4.1
46073,715.99,3.6,4.7,45.8,15.0,14.0,12.0,4.9,3.0,6.4,6.5,9.2,14.8,14.2,17.8,17.5,3.0,7.6
46059,715.72,4.7,2.3,29.0,19.6,19.1,20.1,5.2,2.1,7.1,10.0,9.5,9.7,13.0,14.1,23.7,5.2,5.7
34021,715.64,4.6,5.7,25.4,14.2,6.0,24.0,20.2,5.4,4.1,5.2,5.4,8.3,12.1,12.5,17.5,11.0,18.6
2090,715.07,1.9,3.5,25.3,26.7,9.7,19.6,13.3,3.6,2.5,4.8,5.0,10.7,18.9,14.2,17.6,9.9,12.8
12111,715.0,4.3,7.1,30.8,21.8,10.9,16.4,8.7,5.2,3.1,7.9,8.6,11.8,20.5,14.7,16.8,5.8,5.7
50017,714.9,1.8,4.2,33.4,14.3,11.1,19.1,16.1,2.4,3.0,6.7,7.3,11.7,19.2,16.0,20.2,8.1,5.3
27127,714.68,2.6,4.4,36.2,25.1,11.7,15.0,5.0,4.9,3.5,7.7,9.0,12.4,21.0,13.8,16.4,7.6,3.7
48211,714.67,7.1,4.2,35.4,20.8,9.2,18.1,5.2,0.8,0.4,13.2,12.3,17.0,9.4,7.8,20.0,11.8,7.1
31177,714.3,1.8,3.1,26.3,22.8,11.7,24.1,10.2,2.3,3.3,5.6,6.3,10.7,13.6,11.8,23.4,13.1,9.8
20201,714.27,2.7,3.8,40.0,19.9,11.2,15.2,7.3,3.2,3.1,7.6,14.3,14.0,20.1,17.3,10.5,6.2,3.7
8085,714.15,5.2,5.5,33.2,22.1,6.3,18.6,9.1,4.8,3.7,9.3,9.9,12.7,17.3,15.1,15.1,5.3,6.8
53021,714.06,14.9,9.3,26.0,20.7,9.2,12.3,7.7,3.7,2.4,5.9,6.5,10.5,19.3,14.6,18.9,8.6,9.6
49029,713.62,0.6,1.1,22.9,26.1,11.6,24.0,13.6,2.2,0.4,0.8,1.9,7.5,11.8,12.0,29.4,15.3,18.7
53035,713.44,1.5,3.3,21.4,26.7,11.8,23.1,12.2,3.4,2.4,4.8,4.4,8.2,16.6,14.1,21.1,11.4,13.6
55033,713.23,1.6,4.3,32.7,20.1,12.7,18.5,10.1,4.5,4.4,9.0,6.8,11.0,17.6,16.0,17.6,7.6,5.5
31163,712.67,2.6,6.5,36.3,25.7,10.1,13.2,5.7,5.1,3.5,9.5,9.1,15.7,22.3,11.8,17.5,3.9,1.7
38001,712.47,2.1,4.6,36.9,25.0,11.0,13.3,7.2,6.3,8.0,8.2,11.7,9.0,15.3,11.3,19.3,4.7,6.0
27091,712.43,1.9,4.0,34.0,23.3,13.7,15.4,7.7,3.6,4.3,10.2,9.4,12.3,18.5,14.3,17.1,6.0,4.5
13089,712.38,4.1,4.8,20.3,16.5,7.7,26.2,20.4,4.8,2.9,6.8,7.6,11.5,15.7,12.1,16.0,8.7,13.7
51061,712.02,2.9,4.8,24.3,21.6,6.9,24.1,15.3,1.8,1.9,4.0,3.2,5.9,12.0,11.9,20.5,15.7,23.1
55049,711.81,1.5,3.0,33.5,21.7,12.5,19.0,8.8,4.5,3.6,5.0,6.2,10.7,17.7,15.2,20.0,10.4,6.6
53037,711.79,1.6,5.3,26.5,22.9,7.7,23.0,13.0,5.7,4.7,6.8,8.1,13.5,15.5,11.0,17.9,8.0,8.9
46077,711.64,4.6,4.9,37.5,17.7,12.3,16.7,6.3,4.7,4.7,6.8,6.7,14.1,18.3,15.6,16.7,6.9,5.4
19011,711.63,1.6,4.0,34.5,21.3,15.3,16.1,7.2,3.7,3.2,6.4,6.1,9.7,18.1,15.2,22.6,9.4,5.6
27111,710.99,2.6,4.2,27.1,23.3,16.2,18.1,8.4,4.1,3.8,8.0,8.7,12.8,17.0,14.6,18.0,6.6,6.4
34031,710.94,8.5,6.3,33.8,16.0,5.3,20.3,9.8,4.5,4.1,6.3,6.9,9.7,14.0,11.8,17.6,10.5,14.7
41023,710.78,2.4,8.5,32.9,29.7,7.3,13.2,6.1,4.1,7.7,9.2,8.0,13.9,19.2,16.2,14.1,3.9,3.7
13067,710.68,3.7,3.2,17.8,18.2,7.4,31.5,18.2,3.2,1.9,4.2,5.4,9.1,15.9,12.7,19.6,11.4,16.6
35055,710.53,1.6,5.0,26.4,24.7,7.9,18.9,15.5,6.6,6.3,13.8,7.8,11.4,18.0,9.2,14.3,5.9,6.5
25009,710.29,5.2,4.8,24.2,15.7,8.3,24.7,17.1,4.1,4.0,6.0,5.7,8.0,12.7,12.0,17.7,11.4,18.4
38017,710.19,1.9,2.4,18.9,20.7,13.4,29.1,13.5,4.2,3.5,6.9,7.6,11.0,17.9,13.4,17.7,7.7,10.1
50025,709.67,1.0,4.7,30.3,16.5,7.0,21.2,19.2,3.1,5.7,7.8,9.6,13.0,17.0,14.6,14.5,7.3,7.4
34025,709.21,2.3,3.4,21.4,15.5,7.5,30.5,19.4,3.4,2.2,4.6,4.7,6.7,10.6,10.5,18.0,13.4,26.0
26093,708.97,0.9,3.0,24.9,23.1,9.9,25.8,12.3,1.8,1.7,4.5,5.5,9.4,15.3,13.9,21.2,12.6,14.3
27093,708.89,1.6,4.4,35.4,23.0,15.7,13.8,6.2,2.7,2.4,9.2,7.5,10.9,16.6,15.2,22.6,7.8,5.1
55121,708.57,3.4,4.9,38.2,18.7,15.3,13.7,6.0,2.9,3.2,6.1,8.0,13.8,20.4,15.5,18.6,6.6,5.0
19055,707.98,2.3,5.6,42.6,17.2,13.8,13.6,4.9,2.5,4.2,5.7,6.0,13.6,16.9,17.0,19.7,8.1,6.2
17111,707.92,2.5,3.6,26.3,22.8,9.5,23.3,12.0,2.8,1.8,3.9,5.2,7.8,14.6,13.9,21.5,13.9,14.7
29165,707.75,1.0,2.6,21.7,22.6,7.7,27.6,16.8,3.7,1.5,4.8,5.2,9.7,15.1,14.8,20.7,11.6,12.9
30067,707.6,0.6,2.5,26.6,23.4,10.6,25.0,11.3,5.0,3.8,6.0,7.4,13.8,17.9,13.7,16.4,8.5,7.3
23015,707.39,1.4,3.8,31.1,16.4,8.1,23.8,15.4,2.7,4.2,7.1,8.2,11.3,19.6,13.8,18.2,7.8,7.2
46029,706.77,3.4,4.8,39.7,17.9,14.0,14.1,6.1,5.2,3.6,8.1,6.6,14.7,17.7,16.3,17.7,5.6,4.4
31027,706.76,1.8,3.5,37.1,21.2,13.1,16.9,6.4,3.0,2.7,7.0,8.4,13.7,17.3,18.1,19.4,6.6,3.9
27015,706.61,2.2,4.8,35.2,21.8,12.0,17.0,6.9,3.8,3.0,6.5,8.9,12.2,20.8,15.2,19.9,5.7,4.0
31151,706.37,13.3,6.1,27.9,19.6,11.2,15.4,6.5,2.6,2.0,9.1,8.3,11.4,20.6,14.7,18.3,7.3,5.6
46039,705.71,2.4,4.8,35.3,21.0,12.8,19.3,4.4,2.6,3.7,7.5,6.4,11.4,14.5,22.6,20.2,6.4,4.7
38081,705.7,1.7,4.1,35.1,23.3,17.4,14.1,4.4,2.8,2.9,5.1,5.3,11.3,22.2,18.6,20.7,6.2,4.8
27041,705.22,1.4,2.9,30.0,19.4,17.8,19.8,8.6,3.2,3.6,6.5,8.4,10.7,18.5,15.7,18.1,8.3,7.1
53043,704.99,1.7,5.8,26.9,30.1,12.4,15.3,7.7,4.8,2.6,8.5,8.5,12.8,18.4,13.3,16.9,7.9,6.4
31153,704.97,1.6,2.7,20.4,23.3,10.8,26.2,15.0,2.2,1.5,4.7,5.9,8.9,14.6,14.5,22.1,12.9,12.7
50023,704.42,1.6,3.2,25.7,16.1,7.1,27.1,19.1,3.3,3.9,6.4,8.1,10.3,16.4,14.5,19.7,9.0,8.4
16017,704.17,2.3,6.5,30.2,25.3,8.6,18.1,9.1,3.8,4.7,8.6,10.7,12.9,18.9,12.9,14.9,6.0,6.5
31099,704.15,3.7,2.5,27.8,23.3,11.8,24.4,6.4,3.1,2.2,8.1,6.1,11.7,19.8,14.1,23.1,7.1,4.7
36085,704.09,5.2,6.1,29.7,16.3,7.4,21.1,14.2,5.0,3.4,5.0,5.2,7.8,13.4,11.6,18.6,12.9,17.0
26111,703.98,1.3,3.7,27.8,19.9,11.7,21.3,14.3,4.4,3.8,7.3,8.2,11.2,16.0,14.0,16.1,8.9,10.2
31011,703.86,2.0,4.1,39.5,21.0,15.5,11.8,6.1,4.7,2.7,7.1,5.9,15.0,19.7,14.4,18.8,6.5,5.2
19031,703.07,1.6,2.8,40.1,20.2,14.4,15.2,5.7,1.9,3.4,7.6,7.0,11.9,16.6,17.4,21.9,7.9,4.5
31081,702.24,0.9,1.9,28.9,28.7,14.6,16.4,8.6,2.3,1.2,6.4,7.4,12.6,21.2,12.5,22.6,9.5,4.2
27131,702.11,2.9,4.6,32.3,19.1,11.2,18.8,11.1,4.2,2.2,6.6,7.2,10.6,16.9,14.6,19.1,10.7,7.9
27083,702.01,3.3,3.9,28.1,23.8,13.3,19.8,7.7,5.7,4.4,7.2,8.5,9.8,18.7,14.3,18.1,7.6,5.7
13219,701.77,1.4,3.1,16.1,19.5,6.4,26.3,27.1,2.7,0.7,3.5,2.9,6.9,14.2,12.7,21.0,13.7,21.6
50015,701.72,1.3,4.5,23.0,20.0,8.4,27.2,15.6,4.1,2.2,7.9,6.1,13.2,19.6,13.1,18.2,7.6,8.0
48171,701.4,6.0,5.3,25.2,20.5,7.8,22.0,13.2,3.7,3.0,5.3,10.1,13.2,19.5,10.0,17.5,8.4,9.3
37063,701.37,4.9,4.4,17.2,14.3,7.3,27.1,24.8,4.5,2.6,6.7,7.7,11.4,17.2,12.9,17.6,8.5,10.9
30011,700.71,0.9,4.8,31.0,33.0,9.0,17.5,3.8,2.8,9.7,14.7,11.4,18.1,14.2,12.7,10.2,2.7,3.5
36027,700.69,2.9,5.5,25.7,16.8,10.1,20.6,18.4,4.4,2.3,5.5,5.8,9.1,14.0,11.3,19.7,11.9,16.1
36041,700.56,2.6,11.6,29.8,16.0,16.7,13.3,10.0,3.0,4.2,6.5,7.7,15.8,17.0,15.0,17.2,8.5,5.2
42071,700.4,6.4,6.7,34.5,14.2,7.8,19.5,11.0,3.0,2.6,5.9,6.4,10.2,17.7,15.0,21.0,8.9,9.4
6043,700.12,2.2,6.0,21.8,30.4,10.7,19.5,9.4,4.9,4.6,6.3,13.8,11.3,20.4,11.4,13.7,8.2,5.4
53007,699.91,8.1,6.5,24.7,21.2,10.0,19.2,10.3,2.2,2.8,7.4,9.2,12.4,17.3,14.0,16.5,8.8,9.5
27171,699.86,1.4,3.7,28.1,20.8,12.9,23.2,9.9,2.4,1.3,4.0,4.5,7.6,14.6,14.5,24.3,15.4,11.4
13135,699.86,6.2,5.6,22.5,17.3,9.4,25.2,13.7,3.6,2.2,5.0,7.1,10.2,17.1,13.8,19.6,10.1,11.2
27013,699.39,2.0,3.1,24.8,20.5,14.4,23.2,12.0,4.9,3.9,7.9,8.3,11.4,15.9,16.0,17.3,8.8,5.6
55119,699.17,3.7,6.9,44.6,18.6,10.3,11.4,4.5,3.7,4.4,7.7,8.2,14.5,20.3,15.1,15.4,5.8,4.9
12117,699.16,2.2,4.0,21.3,19.1,11.7,27.2,14.6,3.8,2.2,5.9,7.3,10.9,17.6,13.7,18.4,9.2,11.1
23005,698.78,1.4,2.3,20.6,16.3,8.7,30.2,20.4,3.5,3.1,5.5,5.9,9.5,15.7,13.2,19.1,10.8,13.6
12095,698.43,4.4,6.2,24.0,17.1,11.0,24.0,13.4,5.0,3.0,6.7,7.6,11.7,17.4,13.4,17.3,7.8,10.1
46021,697.92,5.4,7.4,29.7,20.8,8.4,25.0,3.3,1.9,3.8,10.1,6.7,19.8,11.0,16.8,15.6,6.2,8.1
30001,697.45,1.7,4.0,27.2,20.7,10.0,25.3,11.1,6.0,8.5,7.1,8.7,14.2,19.3,13.0,11.0,5.8,6.5
25015,697.4,1.7,3.1,20.9,15.0,8.9,24.7,25.7,4.2,4.0,7.0,6.5,9.6,13.7,11.9,20.5,10.1,12.4
46015,697.34,9.5,4.8,34.2,15.5,10.4,19.4,6.3,5.0,3.9,9.4,9.5,12.3,14.8,12.7,17.1,7.9,7.4
55013,696.88,1.6,5.7,38.2,21.3,11.1,15.1,7.0,5.3,4.6,9.0,8.7,12.8,20.5,12.8,16.1,5.5,4.8
56019,696.17,3.5,3.8,24.9,27.3,8.7,19.3,12.5,12.1,3.1,7.9,10.6,9.3,18.3,7.4,16.0,9.0,6.4
36069,695.97,2.6,4.0,25.5,17.1,13.6,19.9,17.4,3.6,2.9,6.1,6.7,10.9,18.6,13.9,18.8,9.1,9.2
38089,695.86,3.0,5.1,31.5,22.6,12.6,18.9,6.4,6.0,3.2,7.3,4.2,8.2,17.7,15.7,20.8,8.8,8.2
53073,695.79,2.1,4.6,21.9,23.6,10.7,22.3,14.7,4.2,4.0,6.3,6.4,10.8,16.9,14.1,19.5,9.0,8.8
27085,695.43,1.7,4.8,34.4,24.1,16.1,12.4,6.5,3.6,3.1,6.7,7.6,9.9,19.8,15.0,19.6,7.8,6.9
29147,695.07,1.8,4.0,38.6,22.0,7.6,15.8,10.3,5.8,6.4,10.2,12.0,11.6,19.5,12.4,14.7,4.1,3.4
24041,694.78,2.3,5.5,23.9,19.6,7.3,22.9,18.5,5.0,2.5,6.7,6.9,9.3,15.9,13.8,16.1,8.5,15.3
33003,694.42,1.5,3.4,26.9,19.9,10.7,21.6,15.9,3.6,4.5,6.2,8.2,10.9,15.3,14.4,19.3,7.4,10.3
27045,693.96,3.8,4.3,31.9,21.7,15.1,15.6,7.7,2.9,3.9,7.1,7.0,12.0,17.9,15.4,20.9,7.9,5.1
30103,693.89,0.7,5.2,30.5,22.3,9.1,29.0,3.2,5.7,4.5,3.3,10.2,12.0,23.1,22.8,10.5,2.7,5.1
26037,693.86,1.8,3.1,25.7,24.7,12.5,20.4,11.9,3.6,2.2,5.2,7.3,10.3,17.4,13.8,20.2,11.1,8.9
8119,692.81,0.4,2.6,21.9,26.2,10.9,23.0,14.9,3.1,3.3,6.0,5.6,14.1,20.1,11.9,20.6,6.0,9.4
19105,692.54,1.5,4.3,38.6,19.0,14.2,15.5,7.0,4.4,2.5,8.2,7.1,12.1,18.4,17.0,17.8,8.4,4.2
31019,692.19,2.6,4.9,24.6,23.3,9.5,23.1,12.0,5.2,2.7,9.0,8.1,11.0,17.2,14.7,17.3,8.3,6.4
1117,691.69,2.0,4.2,20.2,20.1,7.9,29.8,15.8,3.9,2.3,4.6,6.1,8.6,16.3,12.4,20.7,11.8,13.3
31139,691.44,2.7,2.8,32.9,20.0,19.5,16.5,5.6,5.3,2.1,5.9,10.1,14.3,17.1,18.5,16.7,4.8,5.3
36103,691.38,5.0,4.5,25.4,16.5,9.6,21.1,17.9,3.1,1.8,3.8,4.0,6.1,11.1,10.6,20.4,14.8,24.3
36021,690.84,2.7,5.2,29.3,13.8,12.6,19.0,17.4,3.8,3.2,6.8,7.1,9.7,14.9,13.4,18.8,9.6,12.7
19017,690.17,1.1,2.8,30.7,17.4,14.0,23.2,10.8,2.9,1.9,6.4,4.8,10.7,16.9,18.5,22.6,8.0,7.4
19109,689.56,1.7,4.6,34.6,23.5,15.8,14.5,5.4,2.8,2.9,11.1,7.3,15.0,20.7,15.0,18.6,3.0,3.5
55093,689.21,0.8,3.6,30.6,21.4,12.5,20.8,10.2,2.5,1.9,5.9,6.3,10.6,18.0,14.0,21.3,11.3,8.3
27169,688.95,2.2,4.7,26.5,20.2,14.7,21.0,10.8,3.9,5.2,8.5,9.0,12.5,16.6,14.6,17.6,7.0,5.1
12119,688.94,1.6,5.9,29.2,20.0,9.7,20.2,13.5,4.0,2.7,6.2,8.4,11.8,20.7,15.9,18.3,6.2,5.8
12061,688.94,3.0,5.6,26.7,21.2,10.8,19.9,12.8,4.8,3.5,7.7,8.0,13.3,18.4,13.1,14.4,7.8,9.1
26083,688.64,1.2,0.7,28.5,19.5,11.8,21.9,16.4,4.9,2.7,7.6,11.4,17.5,17.2,12.4,14.6,8.1,3.8
31039,687.81,3.7,4.2,35.9,20.1,12.1,17.4,6.6,3.5,2.7,7.7,6.2,14.7,20.2,17.5,17.9,4.9,4.5
37175,687.46,1.8,4.4,24.0,23.1,9.6,23.8,13.3,5.9,4.4,7.5,9.0,15.3,17.4,13.0,15.6,6.1,5.9
27057,687.21,1.2,4.7,28.1,23.0,13.4,19.4,10.2,3.6,5.3,7.6,7.8,12.0,20.2,13.7,18.3,7.3,4.3
19081,687.15,1.4,7.2,36.1,20.7,14.3,16.4,3.8,4.7,5.0,6.2,5.8,14.7,20.5,15.5,17.2,5.3,4.9
27055,686.98,1.2,4.0,33.4,18.3,16.4,19.9,6.8,3.4,3.0,6.9,6.1,10.7,21.3,14.2,21.1,8.8,4.6
30033,686.56,0.9,2.0,36.4,29.3,10.0,15.1,6.3,2.2,6.1,9.0,12.6,10.9,18.0,10.9,15.3,9.0,6.1
51830,686.42,2.4,4.3,16.2,16.8,9.7,26.9,23.7,6.6,1.3,9.5,9.2,10.9,17.1,13.0,13.4,9.1,9.9
46075,686.39,0.0,5.1,34.6,16.4,10.0,25.8,8.1,2.4,2.6,2.9,16.5,10.5,22.6,18.6,13.1,3.1,7.6
20149,686.26,0.6,3.4,27.0,20.1,11.1,24.2,13.6,2.6,4.0,7.4,5.3,7.0,17.7,14.7,23.7,10.5,7.0
8005,685.99,3.6,4.2,19.4,19.5,8.4,27.8,17.1,3.4,2.4,4.2,5.0,9.3,16.2,13.2,19.9,11.3,15.3
20197,685.9,1.0,2.4,38.2,22.8,10.5,17.1,8.1,2.9,1.8,5.6,7.5,12.8,24.5,15.4,15.1,7.2,7.1
6105,685.89,1.4,3.3,44.6,25.5,6.0,11.7,7.5,9.9,3.8,12.8,12.3,13.7,15.3,10.5,9.4,5.3,6.9
42109,685.45,6.3,8.8,44.0,11.1,8.8,12.8,8.2,2.4,3.7,8.6,9.4,13.3,19.7,14.8,15.4,6.9,5.6
31115,685.27,0.0,1.1,36.2,23.0,20.2,13.2,6.3,8.5,7.0,12.9,12.5,9.2,17.6,21.7,5.9,1.8,2.9
42091,684.7,1.9,3.3,22.6,13.5,7.2,29.0,22.4,3.1,1.9,4.4,4.7,7.7,12.9,11.9,19.2,12.3,21.8
16001,684.61,1.6,3.1,19.8,23.7,9.0,27.9,14.9,3.2,2.3,5.3,5.7,10.3,17.1,15.6,19.3,9.2,12.0
51065,684.08,1.7,5.0,25.0,24.0,8.5,22.5,13.3,2.8,1.4,7.3,4.2,8.2,16.6,15.4,23.0,11.3,9.8
8045,683.72,5.3,5.4,24.2,22.3,9.1,21.7,12.0,3.5,2.8,6.3,5.3,9.9,16.8,14.5,21.6,10.0,9.2
34039,683.17,7.7,5.5,27.2,15.7,5.6,22.9,15.4,2.9,2.6,5.4,6.0,8.8,14.1,12.0,17.1,11.7,19.5
44001,683.04,2.4,4.3,21.2,14.3,6.4,27.4,24.0,3.9,3.0,5.5,4.5,6.5,12.5,11.6,19.9,11.9,20.7
27067,682.86,5.5,4.4,26.9,22.3,15.1,18.3,7.6,4.9,2.9,7.9,6.5,11.7,17.0,15.8,19.9,7.3,6.1
27079,681.37,1.4,3.7,33.7,21.8,14.8,17.4,7.3,2.5,1.8,6.2,5.8,9.8,16.6,15.3,23.4,9.9,8.7
41005,680.81,2.0,3.6,21.6,24.2,9.4,25.2,14.0,3.3,2.2,4.7,5.4,8.5,14.8,12.9,20.1,12.1,15.9
46081,680.69,1.9,3.1,26.5,21.4,10.4,24.9,11.8,3.9,3.3,10.8,9.9,11.9,18.7,14.6,13.7,7.4,5.7
9013,680.66,3.5,6.8,34.3,21.2,9.3,14.0,6.9,4.9,4.5,8.9,9.0,12.6,17.7,13.2,15.6,6.0,4.7
6113,680.51,7.0,5.1,18.0,19.1,7.5,22.4,20.9,6.8,4.0,5.5,6.7,7.6,14.3,12.1,16.9,10.4,15.6
25001,680.23,1.5,2.6,21.4,18.5,10.0,25.2,20.9,3.5,2.7,5.4,5.8,9.2,15.1,13.0,17.3,12.7,15.4
26139,680.21,2.0,3.9,26.6,21.0,10.1,24.2,12.3,2.8,2.0,5.1,6.9,9.8,17.3,16.0,19.9,10.2,10.1
31141,680.01,5.1,5.2,29.7,21.6,13.8,17.5,7.1,1.6,4.1,7.6,6.8,13.5,19.1,16.5,18.0,6.8,6.0
49019,679.94,1.9,3.6,23.1,28.7,11.0,21.5,10.2,7.6,3.1,6.3,8.9,13.5,21.0,15.5,14.0,6.0,4.2
48259,679.66,4.1,3.4,15.4,21.2,7.4,30.9,17.6,2.9,1.2,3.2,4.0,11.6,12.1,13.5,17.5,11.8,22.1
27053,679.41,3.2,2.9,15.3,17.3,8.6,33.0,19.6,3.9,2.9,5.0,5.4,8.7,14.9,12.6,18.3,11.0,17.2
24021,679.29,3.1,3.6,23.4,17.8,8.4,24.5,19.1,2.4,2.0,3.2,3.9,6.1,12.8,11.7,21.9,15.0,21.0
17089,679.22,7.3,6.2,22.6,20.0,7.6,23.4,13.0,3.1,2.0,4.5,5.3,8.6,15.1,12.9,21.5,11.7,15.3
32005,679.17,2.2,4.4,24.4,27.1,10.6,20.4,10.9,3.3,2.7,5.7,7.2,9.7,16.0,15.3,19.0,9.2,12.0
17093,677.59,2.4,4.2,24.5,22.0,11.1,22.6,13.2,2.2,1.4,2.8,2.6,6.1,15.5,14.5,27.1,14.0,13.7
13113,677.29,1.8,2.9,20.7,18.5,8.9,29.3,18.0,2.4,1.2,4.3,3.8,7.8,13.8,13.5,21.3,12.4,19.5
