FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",With a computer,With a broadband Internet subscription,Less than 15.0 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 percent or more,English only,Spanish,Other Indo-European languages,Asian and Pacific Islander languages,Other languages,doctor_visit_rate,self_care_disability_rate,frequent_mental_distress_rate
27169,688.95,2.2,4.7,26.5,20.2,14.7,21.0,10.8,3.9,5.2,8.5,9.0,12.5,16.6,14.6,17.6,7.0,5.1,94.6,90.6,17.7,12.3,13.2,10.6,7.4,38.7,94.8,1.5,1.4,1.7,0.5,,,
12119,688.94,1.6,5.9,29.2,20.0,9.7,20.2,13.5,4.0,2.7,6.2,8.4,11.8,20.7,15.9,18.3,6.2,5.8,93.9,89.2,14.5,9.4,7.7,8.2,7.1,53.1,93.0,4.6,1.4,0.9,0.1,75.3,3.0,16.8
12061,688.94,3.0,5.6,26.7,21.2,10.8,19.9,12.8,4.8,3.5,7.7,8.0,13.3,18.4,13.1,14.4,7.8,9.1,93.5,86.9,8.3,12.1,11.5,11.7,7.4,49.0,86.1,9.6,3.1,0.9,0.3,72.3,3.6,18.2
26083,688.64,1.2,0.7,28.5,19.5,11.8,21.9,16.4,4.9,2.7,7.6,11.4,17.5,17.2,12.4,14.6,8.1,3.8,93.9,82.1,3.5,19.3,40.4,1.8,10.5,24.6,98.5,0.5,0.4,0.0,0.6,,,
31039,687.81,3.7,4.2,35.9,20.1,12.1,17.4,6.6,3.5,2.7,7.7,6.2,14.7,20.2,17.5,17.9,4.9,4.5,89.1,76.1,33.8,11.3,19.0,11.9,8.4,15.6,91.5,7.9,0.2,0.1,0.3,,,
37175,687.46,1.8,4.4,24.0,23.1,9.6,23.8,13.3,5.9,4.4,7.5,9.0,15.3,17.4,13.0,15.6,6.1,5.9,91.3,86.0,12.5,12.3,11.8,17.0,7.0,39.4,97.4,1.8,0.6,0.0,0.1,,,
27057,687.21,1.2,4.7,28.1,23.0,13.4,19.4,10.2,3.6,5.3,7.6,7.8,12.0,20.2,13.7,18.3,7.3,4.3,91.2,85.2,14.0,16.6,8.8,12.0,5.9,42.6,96.5,1.6,1.2,0.3,0.4,,,
19081,687.15,1.4,7.2,36.1,20.7,14.3,16.4,3.8,4.7,5.0,6.2,5.8,14.7,20.5,15.5,17.2,5.3,4.9,89.3,84.5,26.6,19.3,9.5,6.9,5.3,32.5,96.9,2.3,0.5,0.2,0.1,74.3,3.0,16.2
27055,686.98,1.2,4.0,33.4,18.3,16.4,19.9,6.8,3.4,3.0,6.9,6.1,10.7,21.3,14.2,21.1,8.8,4.6,91.9,86.8,26.3,7.3,9.3,17.1,11.6,28.3,97.2,1.0,1.4,0.4,0.0,,,
30033,686.56,0.9,2.0,36.4,29.3,10.0,15.1,6.3,2.2,6.1,9.0,12.6,10.9,18.0,10.9,15.3,9.0,6.1,91.3,92.2,21.6,20.3,2.7,8.1,10.8,36.5,99.8,0.0,0.0,0.0,0.2,,,
51830,686.42,2.4,4.3,16.2,16.8,9.7,26.9,23.7,6.6,1.3,9.5,9.2,10.9,17.1,13.0,13.4,9.1,9.9,97.7,89.1,12.6,8.9,14.4,12.5,6.0,45.6,85.6,4.2,4.6,4.0,1.7,,,
46075,686.39,0.0,5.1,34.6,16.4,10.0,25.8,8.1,2.4,2.6,2.9,16.5,10.5,22.6,18.6,13.1,3.1,7.6,90.0,82.7,44.4,18.1,12.5,13.9,11.1,0.0,94.8,0.0,0.3,0.0,4.9,,,
20149,686.26,0.6,3.4,27.0,20.1,11.1,24.2,13.6,2.6,4.0,7.4,5.3,7.0,17.7,14.7,23.7,10.5,7.0,95.6,90.9,21.2,17.2,10.0,8.8,10.0,32.8,96.8,1.9,1.0,0.2,0.1,,,15.2
08005,685.99,3.6,4.2,19.4,19.5,8.4,27.8,17.1,3.4,2.4,4.2,5.0,9.3,16.2,13.2,19.9,11.3,15.3,97.1,93.6,8.0,11.7,12.8,12.8,11.2,43.6,77.1,12.1,3.9,3.7,3.2,68.8,2.8,16.4
20197,685.9,1.0,2.4,38.2,22.8,10.5,17.1,8.1,2.9,1.8,5.6,7.5,12.8,24.5,15.4,15.1,7.2,7.1,87.3,81.1,29.1,24.2,10.0,4.6,8.3,23.7,98.6,0.8,0.5,0.1,0.0,,,16.9
06105,685.89,1.4,3.3,44.6,25.5,6.0,11.7,7.5,9.9,3.8,12.8,12.3,13.7,15.3,10.5,9.4,5.3,6.9,87.0,78.4,28.0,9.4,18.6,6.2,5.5,32.3,92.6,3.7,1.8,1.9,0.0,68.6,4.1,19.9
42109,685.45,6.3,8.8,44.0,11.1,8.8,12.8,8.2,2.4,3.7,8.6,9.4,13.3,19.7,14.8,15.4,6.9,5.6,85.0,80.3,24.3,14.8,11.9,12.4,8.2,28.4,92.1,1.5,5.8,0.4,0.3,,,
31115,685.27,0.0,1.1,36.2,23.0,20.2,13.2,6.3,8.5,7.0,12.9,12.5,9.2,17.6,21.7,5.9,1.8,2.9,91.9,75.0,48.6,5.4,13.5,8.1,13.5,10.8,93.4,6.6,0.0,0.0,0.0,,,
42091,684.7,1.9,3.3,22.6,13.5,7.2,29.0,22.4,3.1,1.9,4.4,4.7,7.7,12.9,11.9,19.2,12.3,21.8,95.9,93.0,13.9,14.2,13.8,11.2,8.3,38.4,85.9,3.7,4.9,4.4,1.1,,,
16001,684.61,1.6,3.1,19.8,23.7,9.0,27.9,14.9,3.2,2.3,5.3,5.7,10.3,17.1,15.6,19.3,9.2,12.0,97.2,93.3,11.5,15.3,15.3,12.3,9.5,36.1,91.3,4.4,1.8,1.6,0.9,75.1,2.5,15.6
51065,684.08,1.7,5.0,25.0,24.0,8.5,22.5,13.3,2.8,1.4,7.3,4.2,8.2,16.6,15.4,23.0,11.3,9.8,94.6,89.4,24.4,18.2,14.6,11.4,3.8,27.7,94.9,2.7,1.6,0.8,0.0,,,
08045,683.72,5.3,5.4,24.2,22.3,9.1,21.7,12.0,3.5,2.8,6.3,5.3,9.9,16.8,14.5,21.6,10.0,9.2,95.2,89.8,13.2,16.6,10.8,10.9,11.5,37.1,74.0,23.9,1.1,0.5,0.4,66.3,2.9,17.0
34039,683.17,7.7,5.5,27.2,15.7,5.6,22.9,15.4,2.9,2.6,5.4,6.0,8.8,14.1,12.0,17.1,11.7,19.5,93.9,90.8,11.2,12.2,13.8,11.4,8.6,42.8,54.4,29.1,11.7,2.9,2.0,,,
44001,683.04,2.4,4.3,21.2,14.3,6.4,27.4,24.0,3.9,3.0,5.5,4.5,6.5,12.5,11.6,19.9,11.9,20.7,92.9,90.8,15.0,13.2,11.0,11.4,10.5,38.9,87.5,1.7,9.4,1.2,0.2,,,
27067,682.86,5.5,4.4,26.9,22.3,15.1,18.3,7.6,4.9,2.9,7.9,6.5,11.7,17.0,15.8,19.9,7.3,6.1,94.5,86.6,21.5,10.3,16.1,11.5,6.9,33.6,86.1,8.9,0.7,0.8,3.6,,,
27079,681.37,1.4,3.7,33.7,21.8,14.8,17.4,7.3,2.5,1.8,6.2,5.8,9.8,16.6,15.3,23.4,9.9,8.7,93.6,88.1,16.3,17.6,11.3,9.9,13.6,31.4,93.8,4.8,1.1,0.3,0.1,,,
41005,680.81,2.0,3.6,21.6,24.2,9.4,25.2,14.0,3.3,2.2,4.7,5.4,8.5,14.8,12.9,20.1,12.1,15.9,96.4,91.6,9.2,11.1,13.7,12.9,7.8,45.3,88.0,5.4,3.2,3.0,0.5,,,
46081,680.69,1.9,3.1,26.5,21.4,10.4,24.9,11.8,3.9,3.3,10.8,9.9,11.9,18.7,14.6,13.7,7.4,5.7,91.3,87.8,18.1,17.2,11.2,11.8,6.2,35.5,96.0,2.2,0.9,0.6,0.3,,,
09013,680.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06113,680.51,7.0,5.1,18.0,19.1,7.5,22.4,20.9,6.8,4.0,5.5,6.7,7.6,14.3,12.1,16.9,10.4,15.6,95.4,91.0,9.5,10.4,11.6,12.8,7.9,47.8,63.9,20.9,6.1,8.3,0.7,70.5,3.9,17.8
25001,680.23,1.5,2.6,21.4,18.5,10.0,25.2,20.9,3.5,2.7,5.4,5.8,9.2,15.1,13.0,17.3,12.7,15.4,96.0,92.8,13.7,8.3,8.7,11.3,10.8,47.2,89.4,2.3,6.7,0.8,0.7,,,
26139,680.21,2.0,3.9,26.6,21.0,10.1,24.2,12.3,2.8,2.0,5.1,6.9,9.8,17.3,16.0,19.9,10.2,10.1,95.8,90.4,15.1,16.3,13.0,9.5,9.9,36.2,92.2,5.1,1.1,1.5,0.2,,,
31141,680.01,5.1,5.2,29.7,21.6,13.8,17.5,7.1,1.6,4.1,7.6,6.8,13.5,19.1,16.5,18.0,6.8,6.0,92.1,86.3,15.2,13.4,19.7,8.4,14.1,29.1,82.6,16.6,0.5,0.2,0.2,,,
49019,679.94,1.9,3.6,23.1,28.7,11.0,21.5,10.2,7.6,3.1,6.3,8.9,13.5,21.0,15.5,14.0,6.0,4.2,93.8,84.7,7.3,16.7,19.9,17.7,4.5,34.0,89.1,5.9,0.8,0.7,3.5,,,
48259,679.66,4.1,3.4,15.4,21.2,7.4,30.9,17.6,2.9,1.2,3.2,4.0,11.6,12.1,13.5,17.5,11.8,22.1,97.9,92.4,13.4,10.0,15.4,10.6,10.0,40.5,85.6,12.7,0.7,0.8,0.2,,,
27053,679.41,3.2,2.9,15.3,17.3,8.6,33.0,19.6,3.9,2.9,5.0,5.4,8.7,14.9,12.6,18.3,11.0,17.2,96.0,91.5,12.3,14.6,14.4,12.9,9.5,36.3,82.0,5.3,3.3,4.7,4.7,,,
24021,679.29,3.1,3.6,23.4,17.8,8.4,24.5,19.1,2.4,2.0,3.2,3.9,6.1,12.8,11.7,21.9,15.0,21.0,95.7,91.8,14.0,12.5,13.4,12.9,9.6,37.6,84.5,7.7,3.5,3.1,1.3,,,
17089,679.22,7.3,6.2,22.6,20.0,7.6,23.4,13.0,3.1,2.0,4.5,5.3,8.6,15.1,12.9,21.5,11.7,15.3,95.9,91.4,13.9,12.5,12.8,11.6,8.8,40.4,68.5,25.9,3.2,1.9,0.5,73.6,2.9,14.8
32005,679.17,2.2,4.4,24.4,27.1,10.6,20.4,10.9,3.3,2.7,5.7,7.2,9.7,16.0,15.3,19.0,9.2,12.0,95.2,92.7,13.5,11.6,14.1,11.8,8.6,40.5,88.8,8.3,1.4,1.2,0.4,,,
17093,677.59,2.4,4.2,24.5,22.0,11.1,22.6,13.2,2.2,1.4,2.8,2.6,6.1,15.5,14.5,27.1,14.0,13.7,97.5,93.6,8.6,11.0,8.3,19.7,11.0,41.5,80.5,14.2,3.5,1.5,0.3,74.8,2.5,14.7
13113,677.29,1.8,2.9,20.7,18.5,8.9,29.3,18.0,2.4,1.2,4.3,3.8,7.8,13.8,13.5,21.3,12.4,19.5,97.5,93.7,12.9,11.8,11.2,11.7,11.8,40.5,86.8,6.1,3.5,2.8,0.8,75.1,2.5,15.4
44009,677.17,1.2,3.9,20.7,17.4,8.2,26.8,21.8,3.8,2.9,4.7,4.6,6.7,14.0,13.6,20.8,13.6,15.3,95.1,93.2,13.5,12.7,12.1,12.9,10.4,38.4,94.5,1.5,2.3,1.5,0.3,,,
02195,677.14,8.7,4.3,31.8,22.3,8.0,17.7,7.1,1.9,1.5,8.9,7.7,14.0,15.5,17.9,14.0,8.0,10.5,92.6,82.3,22.1,9.1,16.6,8.4,8.1,35.7,76.3,5.6,1.6,15.6,0.8,63.8,3.1,15.5
49005,676.66,2.4,3.4,20.1,26.4,7.7,25.4,14.6,3.4,2.5,5.7,9.6,11.9,18.3,15.1,19.8,6.9,6.8,97.2,91.5,16.2,12.7,12.7,13.4,7.4,37.7,89.4,7.5,1.1,1.8,0.2,,,
20199,676.59,4.0,3.4,28.9,22.4,15.4,21.0,4.9,6.3,2.0,6.8,11.6,16.1,16.3,21.7,12.1,5.6,1.5,90.0,88.2,32.6,36.4,6.2,15.5,0.0,9.3,96.7,2.7,0.6,0.0,0.0,,,
33015,676.17,1.2,3.0,25.0,17.3,9.9,27.1,16.5,2.3,1.9,4.2,4.2,6.8,13.3,12.8,21.0,14.2,19.2,96.6,94.2,9.5,14.8,14.5,14.6,10.2,36.4,93.9,2.1,2.5,1.2,0.4,,,
08027,675.36,0.6,2.5,21.0,30.2,9.2,22.5,13.9,2.1,3.3,11.6,8.6,10.5,22.5,13.3,18.0,3.0,7.2,96.2,80.9,5.5,18.0,14.5,17.0,10.5,34.5,98.6,1.2,0.2,0.0,0.0,67.5,3.1,16.8
27073,674.68,1.1,4.8,36.9,21.7,14.7,15.7,5.0,4.1,4.0,8.4,7.9,12.1,19.8,15.3,16.0,5.6,6.8,87.7,83.7,23.1,25.8,10.4,5.9,7.1,27.6,97.0,1.8,0.7,0.4,0.1,,,
12015,674.57,2.3,5.7,33.7,23.6,9.6,15.7,9.4,4.7,3.1,9.0,9.0,13.5,20.9,13.8,14.6,5.5,5.8,93.6,89.7,8.5,10.2,10.1,11.4,9.2,50.6,90.1,5.4,3.1,0.9,0.4,75.4,3.4,19.2
02220,674.44,2.0,2.8,25.8,25.4,9.9,22.9,11.3,2.1,2.2,5.3,4.8,9.4,13.6,17.2,25.9,10.2,9.4,95.6,87.3,9.1,14.5,13.6,12.1,15.7,35.1,85.1,5.7,1.4,6.7,1.1,66.0,2.9,16.4
20089,674.06,1.2,6.4,37.5,26.2,10.3,12.7,5.8,4.2,5.6,11.2,15.3,17.1,14.6,16.7,8.5,3.8,3.1,84.3,77.2,3.2,18.8,15.1,26.3,0.0,36.6,97.9,0.5,0.8,0.1,0.6,73.3,3.7,17.6
42103,673.34,1.6,5.3,34.0,22.0,9.7,15.6,11.8,3.5,3.0,8.0,6.5,10.1,18.1,15.1,18.0,8.9,8.8,94.4,88.9,11.8,9.8,19.2,6.4,5.0,47.8,87.6,6.9,4.0,0.9,0.6,,,
55133,673.14,0.9,2.2,20.9,19.0,9.8,31.2,15.9,2.4,1.6,4.4,5.6,8.1,14.1,13.0,21.8,12.5,16.5,95.4,92.7,15.6,16.2,12.0,11.3,8.5,36.4,92.6,2.6,2.7,1.9,0.2,,,
38057,672.74,4.4,6.0,25.1,25.2,19.3,15.1,4.8,4.1,1.6,6.3,9.6,10.4,15.2,10.3,24.0,11.3,7.2,91.4,86.2,28.4,10.1,7.7,11.4,1.7,40.7,93.1,1.0,4.4,0.8,0.6,,,
53039,672.36,4.0,6.6,26.7,21.9,10.0,17.2,13.6,5.7,4.3,7.3,6.0,15.2,18.0,13.3,15.4,6.2,8.5,94.3,86.4,11.7,10.5,8.0,12.8,21.0,36.0,87.4,10.7,1.2,0.3,0.4,,,
46033,672.22,3.0,3.4,32.3,21.7,9.1,18.0,12.5,3.3,3.7,9.9,4.7,9.9,17.9,16.1,18.5,8.3,7.7,92.3,83.1,27.6,15.3,14.9,7.6,7.8,26.8,95.6,1.4,2.5,0.3,0.3,,,
46091,671.8,6.3,3.4,33.8,16.7,16.5,20.1,3.2,3.7,2.8,5.5,7.4,13.3,18.5,15.3,18.0,5.2,10.5,91.5,80.6,35.6,22.6,10.0,8.8,4.2,18.8,93.9,3.1,2.7,0.0,0.4,,,
15001,671.04,2.3,4.8,29.2,21.6,11.5,19.2,11.4,6.5,4.0,7.4,7.4,9.4,16.0,12.7,17.5,8.9,10.3,92.8,86.7,17.6,11.0,11.2,10.3,9.1,40.7,72.9,3.1,1.7,17.8,4.4,70.2,3.5,16.5
33009,670.13,2.0,4.8,26.1,15.9,7.9,21.2,22.1,4.3,3.9,7.2,7.3,8.9,15.6,13.5,18.9,7.9,12.4,92.7,86.3,11.7,14.3,17.0,11.4,9.1,36.5,93.7,1.0,2.9,2.1,0.4,,,
36091,669.95,1.9,4.1,24.3,15.2,11.1,24.1,19.3,2.5,2.5,5.0,5.3,8.6,14.1,13.5,20.2,13.6,14.6,94.7,91.3,16.9,17.0,14.5,12.7,7.4,31.6,93.2,1.5,3.1,1.7,0.5,,,
27151,669.5,3.3,3.6,32.3,23.2,14.7,19.0,3.9,3.8,5.8,10.3,8.8,12.4,18.6,11.5,16.2,6.4,6.2,87.3,79.9,16.4,11.7,9.0,12.8,7.7,42.3,94.2,3.7,1.3,0.7,0.1,,,
46045,669.32,4.8,2.6,31.2,20.2,13.0,21.5,6.7,3.2,4.0,8.5,6.7,8.2,18.4,17.9,15.5,10.4,7.0,93.9,87.7,40.7,7.0,5.0,8.0,7.0,32.2,96.4,1.4,2.1,0.0,0.0,,,
20091,668.79,1.5,2.0,14.0,18.4,7.4,34.3,22.4,2.5,1.7,3.5,4.9,7.4,14.8,13.1,21.0,13.0,18.1,97.2,95.0,15.6,15.6,16.0,12.3,8.3,32.2,88.2,4.8,2.6,3.0,1.3,75.3,1.9,14.2
09007,668.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39055,668.53,6.1,2.9,25.6,18.8,7.3,24.9,14.4,2.8,1.8,4.0,5.6,7.8,15.8,13.5,20.2,12.2,16.4,90.6,86.1,20.0,16.6,11.0,11.1,7.7,33.6,87.6,1.3,10.4,0.4,0.3,,,
23023,668.23,1.8,3.9,27.9,18.0,9.7,22.3,16.3,4.0,4.2,7.1,6.7,10.1,16.1,15.8,21.3,8.8,5.9,94.1,91.5,14.6,11.5,10.8,11.8,10.8,40.6,97.0,0.4,1.8,0.8,0.0,,,
27003,667.84,2.3,3.5,27.4,22.7,12.7,22.7,8.8,2.3,1.7,4.3,5.0,8.8,15.4,15.2,23.7,12.2,11.5,95.9,92.8,11.2,14.0,14.5,11.3,9.3,39.8,87.1,3.5,1.9,3.3,4.2,,,
27039,665.45,1.2,3.0,29.4,20.4,15.7,22.4,7.9,2.1,1.4,4.2,3.4,10.2,18.2,14.1,24.8,11.7,9.9,93.7,89.1,15.3,22.4,11.7,13.3,7.4,29.9,93.8,4.9,0.8,0.3,0.2,,,
38039,664.54,5.4,3.4,32.2,21.9,10.4,18.9,7.8,6.7,2.2,9.5,7.8,8.0,21.8,16.6,9.0,8.8,9.7,90.6,81.0,40.9,20.9,4.3,1.7,13.0,19.1,98.3,0.1,1.6,0.0,0.0,,,
08079,664.47,0.0,2.2,15.8,19.1,5.3,40.6,17.1,9.3,4.5,4.8,4.1,13.2,31.1,11.5,14.8,2.9,3.8,98.3,90.4,5.2,24.0,0.0,20.8,11.5,38.5,100.0,0.0,0.0,0.0,0.0,67.0,2.8,17.6
06037,664.06,11.7,8.0,20.4,18.2,7.0,22.3,12.3,5.2,3.9,6.2,6.6,9.3,14.4,12.2,17.4,9.8,14.9,95.4,90.2,9.6,10.4,11.6,11.1,9.4,47.9,44.5,38.3,5.4,10.6,1.2,71.0,3.6,16.3
51157,663.94,3.6,5.8,29.8,19.8,7.2,18.5,15.3,2.2,1.9,5.3,4.1,11.2,15.8,10.9,18.6,10.5,19.5,95.6,86.7,17.7,24.2,11.0,11.0,3.7,32.5,96.1,2.9,0.7,0.3,0.1,,,
27145,663.4,3.7,3.6,27.4,22.5,14.4,18.7,9.8,3.5,4.2,7.5,7.4,10.7,18.1,14.9,18.0,8.4,7.3,94.1,88.0,16.9,13.2,11.2,13.5,6.0,39.2,89.7,2.8,1.5,1.4,4.6,,,
55065,663.38,4.3,4.5,40.2,19.1,12.0,13.7,6.1,4.4,3.2,6.2,10.4,11.8,18.3,15.4,18.5,7.1,4.6,87.2,78.4,26.0,14.4,13.7,13.1,7.1,25.7,92.7,3.4,3.5,0.4,0.0,,,
12011,663.3,4.3,5.7,26.8,18.4,9.9,21.6,13.3,5.5,3.7,7.2,7.8,11.8,16.8,12.8,16.1,8.3,9.9,95.8,89.8,6.1,8.9,11.2,10.4,10.2,53.2,57.5,27.6,11.7,1.8,1.3,74.1,4.3,17.3
38019,662.35,3.2,3.5,25.9,28.0,15.8,20.4,3.1,6.5,2.8,8.8,5.6,12.8,20.5,9.4,16.3,9.1,8.2,90.6,81.2,17.1,6.7,10.5,9.5,6.2,50.0,95.2,1.5,2.5,0.1,0.6,,,
38023,662.0,4.3,5.3,23.0,27.5,18.6,15.0,6.3,2.5,2.4,4.5,3.3,13.7,16.2,8.6,25.1,9.8,13.7,93.3,74.9,53.4,6.7,19.3,8.1,4.0,8.5,99.3,0.0,0.0,0.5,0.2,,,
25025,660.83,7.6,5.3,20.4,12.5,5.0,26.6,22.6,7.7,5.8,6.8,5.5,7.3,11.6,10.6,15.9,10.6,18.4,93.9,89.1,12.6,11.6,12.2,12.8,9.4,41.4,60.8,19.9,10.4,6.4,2.6,,,
42119,660.72,4.2,9.5,42.3,11.1,7.9,13.3,11.8,3.3,3.8,8.9,9.7,13.3,16.3,12.9,17.4,7.5,6.9,85.8,76.6,18.0,12.0,10.6,9.6,10.3,39.4,89.8,3.9,5.2,0.6,0.5,,,
17155,660.32,1.0,5.4,36.9,21.2,12.1,15.0,8.5,3.3,3.2,4.1,8.3,15.0,15.8,17.7,20.3,8.8,3.6,92.6,83.1,17.1,23.9,13.4,8.7,2.4,34.5,96.1,2.7,1.0,0.2,0.0,73.0,2.8,17.1
34023,660.11,5.1,5.2,23.5,14.4,6.6,26.4,18.7,3.3,2.5,4.7,4.5,7.8,12.8,12.1,20.1,13.2,19.0,95.3,92.1,13.0,14.8,15.3,10.8,8.7,37.4,53.7,17.9,16.0,9.7,2.7,,,
19021,658.91,11.3,9.3,31.4,15.7,10.7,14.5,7.2,1.9,2.4,7.7,8.0,15.7,22.6,13.7,15.2,7.7,5.1,95.1,88.7,25.5,19.2,12.4,15.7,7.9,19.3,65.1,22.5,0.4,10.3,1.7,75.2,3.6,14.9
41055,658.82,3.1,8.6,34.6,25.8,11.8,9.6,6.4,4.8,5.8,11.7,9.0,9.5,20.6,15.6,13.8,4.4,4.8,95.6,79.4,40.4,16.9,14.2,4.4,3.3,20.8,95.8,1.3,1.5,0.8,0.6,,,
16003,658.47,2.0,4.0,35.9,27.3,9.5,12.5,8.8,5.5,9.1,5.0,7.7,14.6,23.5,11.0,9.6,4.1,9.8,92.1,73.9,22.2,15.1,12.3,10.4,7.5,32.5,97.4,1.7,0.5,0.0,0.3,70.0,3.6,17.9
27105,658.24,14.9,5.8,31.2,20.6,10.5,13.2,3.9,4.3,5.6,6.4,7.1,13.6,20.3,16.5,16.3,4.7,5.2,91.2,83.7,21.3,18.5,17.7,6.8,9.0,26.7,67.7,23.8,0.4,4.7,3.4,,,
55061,655.99,2.1,3.8,39.3,19.8,14.8,14.4,5.9,3.4,2.8,4.2,7.4,13.0,17.2,16.8,21.2,8.6,5.4,88.8,83.8,21.9,13.9,12.8,11.7,11.5,28.2,96.4,2.4,0.9,0.3,0.0,,,
51075,654.9,2.0,3.8,23.2,18.8,7.7,25.0,19.5,2.8,2.5,3.3,3.7,7.1,15.9,12.3,17.5,11.7,23.3,94.6,88.6,15.3,16.4,18.4,8.6,5.8,35.5,94.6,0.8,3.0,1.3,0.3,,,
31077,654.85,3.7,3.5,38.6,20.1,17.0,13.0,4.1,4.5,7.5,7.4,10.8,16.9,16.0,14.1,14.8,6.1,2.0,89.0,81.7,22.1,23.8,15.6,13.1,8.2,17.2,98.3,1.1,0.6,0.0,0.0,,,
12086,654.61,8.4,8.9,26.5,14.1,9.6,20.2,12.3,5.9,5.4,8.8,8.7,11.2,16.5,12.5,14.4,7.2,9.4,95.2,84.5,6.9,8.1,10.6,11.3,9.7,53.4,24.9,66.5,7.1,0.9,0.7,72.9,5.0,17.1
38015,654.48,2.2,2.9,23.2,18.6,15.9,26.4,10.9,3.2,3.2,5.9,5.6,9.7,17.6,13.4,21.5,10.6,9.3,93.7,87.9,19.3,17.6,15.7,8.1,5.5,33.8,95.3,1.5,2.1,0.7,0.4,,,
06069,654.1,9.9,6.4,26.5,24.4,10.7,15.8,6.2,2.2,2.0,3.0,4.4,8.4,14.9,13.5,20.4,13.2,18.1,96.8,93.1,12.5,14.2,11.0,12.9,9.7,39.6,58.2,38.7,1.1,1.8,0.2,67.9,3.4,16.5
46127,653.44,2.1,3.4,27.5,19.2,12.3,22.1,13.4,3.7,2.8,5.7,5.1,11.8,16.4,14.9,19.1,8.4,12.1,92.9,85.4,24.7,19.7,9.0,11.4,12.9,22.3,96.0,1.9,1.7,0.2,0.2,,,
31037,653.36,17.2,9.7,28.3,19.8,12.1,9.8,3.0,4.1,0.7,7.4,8.4,11.6,22.1,16.8,17.8,5.6,5.6,93.9,86.0,29.7,27.8,13.4,6.1,6.7,16.3,57.1,38.8,0.4,0.1,3.5,,,
27143,653.34,2.9,3.9,37.6,24.5,13.3,14.3,3.5,3.8,4.3,5.3,5.7,14.0,17.1,15.0,20.9,7.8,6.2,90.2,82.4,30.8,11.1,13.8,11.8,7.8,24.7,92.5,6.6,0.7,0.0,0.1,,,
17097,652.86,4.8,4.4,19.8,17.6,6.4,27.3,19.6,3.3,2.1,4.9,5.2,7.8,12.5,12.2,18.7,11.6,21.6,96.2,92.8,14.2,15.2,12.9,10.8,8.8,38.1,70.1,17.9,6.7,4.7,0.6,74.4,3.1,15.7
41021,652.67,1.4,8.7,28.9,30.3,8.7,17.9,4.0,6.4,7.8,10.7,7.5,8.7,25.8,11.1,11.5,6.0,4.5,91.4,84.0,18.4,7.9,19.1,13.2,12.5,28.9,94.0,5.6,0.0,0.4,0.0,,,
18057,652.51,1.0,1.9,14.8,14.4,7.1,37.8,23.0,2.2,1.0,3.2,3.9,7.0,14.1,12.6,19.9,13.4,22.8,98.0,95.6,16.2,17.4,15.1,13.0,10.0,28.4,89.0,2.7,3.2,3.7,1.3,78.2,1.9,13.6
30057,652.5,0.7,2.9,28.4,23.3,13.0,22.3,9.4,3.2,3.1,7.4,6.7,22.6,18.0,14.8,14.5,4.2,5.6,91.9,85.6,14.4,22.0,11.2,18.2,6.2,28.0,95.2,3.9,0.6,0.0,0.2,,,
06073,652.44,6.0,5.3,18.1,21.2,8.4,25.0,16.1,3.9,2.6,5.2,5.6,8.1,13.8,12.1,19.2,11.7,17.7,96.8,93.7,8.0,10.8,12.1,12.1,9.7,47.3,63.4,23.9,3.3,7.7,1.7,71.4,3.1,16.0
41027,652.1,9.6,6.3,21.1,17.2,7.6,21.9,16.4,2.5,3.3,4.7,8.4,11.5,15.7,14.3,17.4,9.5,12.8,96.1,89.2,6.9,18.8,16.1,11.7,11.0,35.5,71.3,27.2,0.8,0.5,0.1,,,
50001,652.04,1.4,4.2,29.1,15.8,7.7,24.3,17.5,2.8,2.9,6.0,6.5,10.6,16.2,13.6,21.1,10.7,9.7,94.2,88.7,14.4,12.8,13.9,11.8,8.3,38.7,94.3,1.7,2.4,1.5,0.2,,,
26161,651.77,1.4,2.9,14.4,17.2,6.8,26.9,30.6,6.1,3.2,5.7,6.0,9.6,14.7,12.2,17.0,10.3,15.1,97.2,93.1,13.8,10.7,11.2,11.3,7.9,45.1,84.9,3.0,4.4,5.6,2.1,,,
48243,650.96,9.7,4.6,19.3,30.1,8.4,12.5,15.4,7.4,13.0,9.1,19.4,5.5,11.7,10.7,8.0,6.8,8.4,83.8,74.6,20.5,9.4,5.1,0.0,0.0,65.0,79.5,18.6,0.9,0.0,1.0,,,
46011,650.64,1.1,2.7,23.2,19.0,11.6,27.8,14.6,3.7,5.5,5.7,7.8,12.2,21.1,11.8,20.5,8.0,3.8,95.1,89.1,15.2,23.6,14.6,8.4,8.8,29.3,92.4,2.7,3.2,0.7,1.0,,,
